Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
10	0	1	0	0	0	0	0	0	0	0.11	1	0
10	1	1	1	0	0	0	0	0	1	0.44	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	0	1	0	0	0	0	0	1	0.33	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	13	12	5	8	11	8	0	0	1	6.44	13	0
10	59	68	59	89	61	45	40	4	22	49.67	89	4
10	87	129	77	156	56	111	94	53	94	95.22	156	53
10	94	229	104	224	59	127	164	139	195	148.33	229	59
10	92	197	158	312	71	183	132	170	231	171.78	312	71
10	108	217	182	356	78	165	90	171	190	173.00	356	78
10	101	163	113	203	80	171	83	122	230	140.67	230	80
10	84	82	62	161	67	167	85	118	138	107.11	167	62
10	77	79	92	93	63	118	71	96	53	82.44	118	53
10	60	96	53	73	49	90	63	53	26	62.56	96	26
10	20	34	26	23	20	13	36	26	13	23.44	36	13
10	1	1	0	1	1	0	9	2	1	1.78	9	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	1	0	0	0	0	1	0	0	0.22	1	0
10	0	0	1	0	0	0	1	0	0	0.22	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	4	4	9	8	5	3	0	0	0	3.67	9	0
10	28	18	48	48	45	30	23	14	5	28.78	48	5
10	53	36	65	122	59	77	66	52	17	60.78	122	17
10	65	70	80	275	76	91	85	110	23	97.22	275	23
10	91	84	85	267	132	140	107	209	29	127.11	267	29
10	80	62	140	234	171	160	182	228	53	145.56	234	53
10	89	25	112	228	89	136	138	186	56	117.67	228	25
10	64	10	70	152	62	105	212	157	28	95.56	212	10
10	52	16	61	80	29	51	100	146	34	63.22	146	16
10	20	8	53	37	13	46	73	121	18	43.22	121	8
10	5	2	20	6	5	7	68	19	9	15.67	68	2
10	1	0	1	1	0	0	8	2	0	1.44	8	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	3	10	8	13	14	16	0	0	0	7.11	16	0
10	19	42	78	88	82	109	12	27	9	51.78	109	9
10	36	56	130	172	197	142	64	79	68	104.89	197	36
10	51	104	68	177	231	84	157	130	151	128.11	231	51
10	84	274	92	133	296	127	268	226	190	187.78	296	84
10	92	264	127	281	289	165	263	265	127	208.11	289	92
10	87	289	96	293	225	97	270	297	125	197.67	297	87
10	61	201	70	226	128	92	196	290	91	150.56	290	61
10	51	129	62	186	118	116	113	179	88	115.78	186	51
10	29	83	49	97	96	98	47	48	100	71.89	100	29
10	6	21	14	18	23	32	31	15	60	24.44	60	6
10	1	1	1	1	0	1	8	2	7	2.44	8	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	1	1	0	0	0	1	0	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	1	1	0	0	0	0	1	0.56	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	0	0	0	0	0	0	0	0	0	0.00	0	0
10	1	1	1	0	0	0	0	0	1	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	2	16	5	7	1	9	0	0	1	4.56	16	0
10	22	80	39	60	7	39	15	18	31	34.56	80	7
10	57	183	124	167	16	65	70	120	90	99.11	183	16
10	86	194	173	132	12	71	56	169	114	111.89	194	12
10	107	216	199	193	41	85	58	176	133	134.22	216	41
10	128	254	204	292	47	106	73	124	129	150.78	292	47
10	104	234	284	228	28	109	68	110	127	143.56	284	28
10	92	173	213	78	18	90	61	147	100	108.00	213	18
10	71	145	109	71	78	90	52	112	94	91.33	145	52
10	27	92	61	49	38	59	46	71	101	60.44	101	27
10	6	22	8	18	6	22	32	39	56	23.22	56	6
10	1	1	1	1	0	0	8	7	1	2.22	8	0
10	1	1	0	1	0	1	1	0	0	0.56	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	0	1	0	0	1	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	1	0.56	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	1	0	0	0.56	1	0
10	1	1	1	1	0	1	0	0	0	0.56	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	0	0	0	0	0	0	1	0	0.22	1	0
10	1	1	0	0	0	0	0	0	0	0.22	1	0
10	3	14	5	5	1	10	0	1	0	4.33	14	0
10	23	73	28	44	6	79	26	16	1	32.89	79	1
10	28	93	79	82	46	158	71	41	9	67.44	158	9
10	93	88	113	125	103	179	55	52	15	91.44	179	15
10	91	104	148	153	49	133	124	55	26	98.11	153	26
10	82	139	163	207	115	103	142	66	45	118.00	207	45
10	53	143	172	205	184	87	87	66	45	115.78	205	45
10	67	81	174	189	165	74	97	64	86	110.78	189	64
10	29	62	163	86	136	78	139	54	80	91.89	163	29
10	13	55	77	61	79	59	138	51	72	67.22	138	13
10	3	24	17	15	14	21	51	34	68	27.44	68	3
10	1	1	1	1	0	0	3	6	12	2.78	12	0
10	0	1	1	1	0	1	0	1	0	0.56	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	1	0	0	0.33	1	0
10	1	1	1	0	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	0	0	0	0	0	0	0.22	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	1	0	0	1	0	0	0	1	0	0.33	1	0
10	1	1	0	1	0	0	0	0	0	0.33	1	0
10	1	0	0	1	0	0	0	0	0	0.22	1	0
10	0	1	0	1	0	0	0	1	0	0.33	1	0
10	0	1	1	1	0	0	0	1	0	0.44	1	0
10	2	1	3	5	4	7	0	1	0	2.56	7	0
10	13	3	21	37	59	50	5	37	16	26.78	59	3
10	25	15	55	79	142	78	37	135	67	70.33	142	15
10	47	32	94	136	181	88	70	169	127	104.89	181	32
10	72	127	109	149	147	54	97	151	190	121.78	190	54
10	57	216	71	79	143	102	104	136	201	123.22	216	57
10	70	164	66	106	124	139	87	154	228	126.44	228	66
10	53	57	63	99	100	105	57	231	150	101.67	231	53
10	51	89	47	124	98	74	27	176	93	86.56	176	27
10	27	75	24	68	64	47	18	122	93	59.78	122	18
10	3	6	5	10	18	24	7	41	41	17.22	41	3
10	0	0	1	1	0	0	0	3	4	1.00	4	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	2	7	8	5	6	10	0	0	0	4.22	10	0
10	49	32	73	41	59	75	2	9	7	38.56	75	2
10	85	65	138	108	97	125	11	73	48	83.33	138	11
10	145	56	123	182	89	151	19	90	178	114.78	182	19
10	283	67	191	189	111	212	92	125	168	159.78	283	67
10	153	74	200	249	121	267	220	183	170	181.89	267	74
10	144	54	127	189	109	211	166	147	225	152.44	225	54
10	95	47	106	177	97	117	95	133	204	119.00	204	47
10	82	47	112	124	85	127	69	78	87	90.11	127	47
10	44	50	71	44	72	87	42	40	85	59.44	87	40
10	10	8	22	5	20	18	12	8	44	16.33	44	5
10	0	1	1	2	0	0	0	1	1	0.67	2	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	0	0	0	0	0	0	0	0.11	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	0	0	0	0	0	0	0	0	0	0.00	0	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	7	2	7	2	2	1	0	0	0	2.33	7	0
10	44	26	68	25	31	27	3	4	5	25.89	68	3
10	151	91	117	118	89	75	25	30	28	80.44	151	25
10	258	210	88	171	134	74	41	59	73	123.11	258	41
10	133	234	89	240	161	196	67	56	169	149.44	240	56
10	141	243	111	251	204	115	67	87	249	163.11	251	67
10	168	217	108	227	231	66	68	73	304	162.44	304	66
10	116	187	75	204	98	73	52	104	214	124.78	214	52
10	75	144	64	91	81	48	39	67	173	86.89	173	39
10	56	62	52	60	53	42	9	36	88	50.89	88	9
10	16	11	15	5	14	6	1	10	37	12.78	37	1
10	0	1	1	1	0	0	0	1	2	0.67	2	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	0	0	1	0	0	0	0	0	0.11	1	0
10	0	1	1	0	0	0	0	0	0	0.22	1	0
10	0	1	0	0	0	0	0	0	0	0.11	1	0
10	3	5	5	6	1	5	0	0	0	2.78	6	0
10	53	48	57	41	19	52	1	4	12	31.89	57	1
10	84	89	88	70	48	77	20	30	41	60.78	89	20
10	101	106	80	84	73	106	82	60	61	83.67	106	60
10	93	108	79	97	137	221	147	98	71	116.78	221	71
10	96	156	98	123	159	181	108	126	82	125.44	181	82
10	88	192	92	121	185	186	177	60	81	131.33	192	60
10	70	194	69	106	132	155	152	56	75	112.11	194	56
10	61	82	59	89	90	177	181	49	71	95.44	181	49
10	46	58	46	58	58	92	50	43	51	55.78	92	43
10	13	13	13	18	14	10	26	18	31	17.33	31	10
10	1	1	1	1	0	0	3	1	4	1.33	4	0
10	0	1	1	1	0	0	0	0	1	0.44	1	0
10	0	1	1	1	1	0	0	0	0	0.44	1	0
10	0	1	1	1	0	0	1	0	0	0.44	1	0
10	0	1	1	1	0	0	0	0	0	0.33	1	0
10	0	1	0	1	0	0	0	0	0	0.22	1	0
10	0	0	0	0	0	0	0	0	0	0.00	0	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	1	0	0	0	0	0	0	0.11	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	0	0	1	1	0	0	0	0	0	0.22	1	0
10	3	5	5	2	2	2	0	0	0	2.11	5	0
10	44	60	39	18	19	59	3	3	13	28.67	60	3
10	118	111	67	48	29	74	40	22	44	61.44	118	22
10	184	82	75	85	66	76	101	51	74	88.22	184	51
10	186	100	76	108	85	90	121	92	79	104.11	186	76
10	250	132	93	120	82	97	176	121	92	129.22	250	82
10	197	111	91	168	92	94	193	95	98	126.56	197	91
10	179	109	74	154	111	80	143	67	71	109.78	179	67
10	96	137	64	88	67	69	138	78	69	89.56	138	64
10	40	56	59	27	28	49	104	73	86	58.00	104	27
10	6	9	15	4	2	13	26	32	39	16.22	39	2
10	1	1	1	1	0	1	3	1	4	1.44	4	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	1	1	1	0	0	0	0	1	0.56	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
10	1	0	1	1	0	0	0	0	0	0.33	1	0
10	1	1	1	1	0	0	0	0	0	0.44	1	0
11	1	1	1	1	0	0	0	0	1	0.56	1	0
11	1	1	1	1	0	0	0	0	1	0.56	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	0	1	1	1	0	0	0	0	1	0.44	1	0
11	0	1	1	1	0	0	0	0	1	0.44	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	5	12	7	3	1	4	0	0	1	3.67	12	0
11	58	75	49	34	25	50	3	4	14	34.67	75	3
11	107	134	72	104	73	79	25	35	55	76.00	134	25
11	105	128	79	160	135	85	138	141	84	117.22	160	79
11	102	213	77	228	194	124	156	204	121	157.67	228	77
11	108	151	95	104	129	157	156	306	234	160.00	306	95
11	161	215	92	60	114	166	71	146	302	147.44	302	60
11	136	188	68	52	97	120	77	41	210	109.89	210	41
11	57	105	61	47	93	101	133	66	135	88.67	135	47
11	31	48	51	36	65	65	73	50	72	54.56	73	31
11	7	7	13	11	16	11	5	17	34	13.44	34	5
11	1	1	1	1	0	0	0	1	1	0.67	1	0
11	1	1	1	1	0	0	0	0	1	0.56	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	0	1	1	1	1	0	0	0	0	0.44	1	0
11	2	1	1	1	0	0	0	0	1	0.67	2	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	1	0	1	0	0	0	0	0	0	0.22	1	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	0	1	0	0	0	0	0	0	0	0.11	1	0
11	0	1	1	0	0	0	0	0	0	0.22	1	0
11	0	1	1	0	0	0	0	0	0	0.22	1	0
11	1	1	5	3	2	4	0	0	0	1.78	5	0
11	34	28	45	42	49	62	9	12	10	32.33	62	9
11	108	64	82	115	113	141	35	110	55	91.44	141	35
11	63	79	90	197	185	174	88	111	165	128.00	197	63
11	62	146	84	240	245	176	115	143	211	158.00	245	62
11	71	116	102	247	267	210	118	135	136	155.78	267	71
11	67	113	98	273	216	260	220	153	92	165.78	273	67
11	96	177	76	61	137	206	203	190	154	144.44	206	61
11	133	141	69	53	115	152	85	132	96	108.44	152	53
11	33	66	48	45	66	79	41	106	101	65.00	106	33
11	4	10	14	11	9	8	12	52	48	18.67	52	4
11	0	0	1	1	0	0	1	2	2	0.78	2	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	1	1	1	1	0	0	0	1	0	0.56	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	0	1	0	0	0	0	1	0.33	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	1	1	1	0	0	0	0	0	0	0.33	1	0
11	1	0	1	0	0	0	0	0	0	0.22	1	0
11	1	0	1	0	0	1	0	0	0	0.33	1	0
11	1	1	1	0	0	1	0	0	0	0.44	1	0
11	4	1	5	4	2	4	0	0	1	2.33	5	0
11	40	11	41	49	33	41	3	5	10	25.89	49	3
11	92	24	75	85	103	68	32	55	47	64.56	103	24
11	140	49	132	115	166	73	61	69	113	102.00	166	49
11	213	110	126	165	152	87	86	67	123	125.44	213	67
11	199	240	153	155	140	94	154	138	168	160.11	240	94
11	237	177	218	109	151	94	262	203	28	164.33	262	28
11	204	174	180	92	118	85	194	31	14	121.33	204	14
11	167	127	123	88	113	71	132	80	11	101.33	167	11
11	82	36	40	47	78	50	71	47	21	52.44	82	21
11	7	4	7	13	14	7	16	59	7	14.89	59	4
11	1	1	1	1	0	1	1	4	0	1.11	4	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	1	1	0	0	0	0	0	0	0.33	1	0
11	1	0	1	0	0	0	0	0	0	0.22	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	1	0	1	1	0	1	0	0	0	0.44	1	0
11	1	1	1	1	0	1	0	0	0	0.56	1	0
11	1	0	0	1	0	0	0	0	0	0.22	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	2	1	3	3	2	2	0	0	0	1.44	3	0
11	58	20	17	47	58	38	3	5	4	27.78	58	3
11	136	42	42	105	103	58	11	38	30	62.78	136	11
11	157	54	90	201	138	147	39	73	77	108.44	201	39
11	198	60	185	235	158	202	80	83	71	141.33	235	60
11	227	73	128	224	184	237	89	129	52	149.22	237	52
11	165	64	87	173	154	132	132	235	52	132.67	235	52
11	37	115	70	184	174	39	137	182	24	106.89	184	24
11	44	44	50	125	140	80	133	67	18	77.89	140	18
11	9	13	11	44	83	49	77	77	11	41.56	83	9
11	2	2	1	6	5	4	19	29	4	8.00	29	1
11	0	0	1	1	0	0	1	2	0	0.56	2	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	0	0	1	1	0	1	0	0	0	0.33	1	0
11	0	0	1	1	0	0	0	1	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	1	1	0	0	0	0	0	0	0.22	1	0
11	0	0	0	1	1	0	0	0	0	0.22	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	3	3	1	3	0	0	0	0	0	1.11	3	0
11	26	36	6	28	13	3	12	9	2	15.00	36	2
11	47	78	19	45	18	11	30	64	19	36.78	78	11
11	60	174	30	52	37	19	78	95	34	64.33	174	19
11	163	200	34	56	38	39	185	100	51	96.22	200	34
11	198	215	39	64	109	55	77	160	64	109.00	215	39
11	156	154	40	65	97	50	59	168	60	94.33	168	40
11	186	103	29	54	50	69	59	205	52	89.67	205	29
11	116	42	18	47	33	77	50	147	39	63.22	147	18
11	36	17	4	33	7	29	45	119	22	34.67	119	4
11	4	2	1	6	0	5	25	38	6	9.67	38	0
11	1	0	0	1	0	0	1	1	0	0.44	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	1	0	0	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	1	0	0	0	0	0	0	0	0	0.11	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	0	0	0	0	0	0	0	0	0	0.00	0	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	1	1	0	0	1	0	0	0	0	0.33	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	1	0	0	0	0	0	0	0	0	0.11	1	0
11	1	0	0	1	0	0	0	0	0	0.22	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	0	1	3	0	0	0	0	0	0.56	3	0
11	22	7	17	34	14	14	8	7	3	14.00	34	3
11	70	21	70	40	31	43	61	48	28	45.78	70	21
11	126	51	125	47	62	57	140	93	73	86.00	140	47
11	182	136	201	62	55	53	127	154	129	122.11	201	53
11	237	223	206	96	43	42	143	149	165	144.89	237	42
11	128	137	207	74	108	48	222	224	228	152.89	228	48
11	155	129	193	50	176	31	179	192	174	142.11	193	31
11	61	59	96	42	36	21	135	168	90	78.67	168	21
11	31	53	54	32	40	9	33	84	56	43.56	84	9
11	7	6	5	8	3	3	3	25	28	9.78	28	3
11	1	0	0	1	0	0	0	2	2	0.67	2	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	0	1	0	0	0	0	0	0	0	0.11	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	0	0	0	0	0	0	0	0	0.00	0	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	2	2	1	2	0	1	0	0	0	0.89	2	0
11	23	39	39	24	14	16	9	9	5	19.78	39	5
11	99	138	52	39	39	69	102	33	41	68.00	138	33
11	173	179	65	45	67	68	107	44	106	94.89	179	44
11	255	150	131	48	71	95	66	80	179	119.44	255	48
11	306	175	242	56	138	106	164	127	223	170.78	306	56
11	264	199	172	61	176	137	200	140	228	175.22	264	61
11	106	179	98	50	179	104	197	163	171	138.56	197	50
11	45	120	75	45	59	52	100	83	126	78.33	126	45
11	33	59	23	36	48	12	49	64	84	45.33	84	12
11	7	6	2	8	8	1	18	7	34	10.11	34	1
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	2	8	1	3	1	0	0	0	0	1.67	8	0
11	44	58	25	32	26	15	12	3	5	24.44	58	3
11	119	125	48	70	59	63	68	12	54	68.67	125	12
11	139	85	62	65	118	101	164	25	100	95.44	164	25
11	172	100	120	56	79	81	172	62	125	107.44	172	56
11	250	214	126	57	137	45	127	94	257	145.22	257	45
11	216	138	94	56	77	52	162	67	153	112.78	216	52
11	174	72	77	47	81	104	171	82	126	103.78	174	47
11	113	43	73	42	48	76	99	103	91	76.44	113	42
11	46	13	46	35	22	29	55	74	101	46.78	101	13
11	4	2	7	8	1	2	17	45	57	15.89	57	1
11	1	0	1	1	0	0	0	1	2	0.67	2	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	0	2	1	1	0	0	0	0	0	0.44	2	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	0	0	1	0	0	0	0	0	0.22	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
11	1	0	0	0	0	0	0	0	0	0.11	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	3	1	3	2	0	0	0	0	0	1.00	3	0
11	33	40	40	33	19	6	6	3	15	21.67	40	3
11	75	85	95	43	73	57	50	29	100	67.44	100	29
11	104	98	180	46	141	127	122	65	101	109.33	180	46
11	89	108	211	50	126	193	183	166	78	133.78	211	50
11	87	230	207	103	100	139	263	300	97	169.56	300	87
11	122	146	193	89	104	81	259	163	92	138.78	259	81
11	144	135	161	55	60	72	107	100	85	102.11	161	55
11	80	75	90	105	33	34	57	113	68	72.78	113	33
11	30	30	39	49	13	15	56	69	58	39.89	69	13
11	3	4	2	10	1	1	19	20	28	9.78	28	1
11	1	1	1	1	0	0	0	1	1	0.67	1	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	1	0	0	1	0	0	0	0	0	0.22	1	0
11	1	0	1	0	0	0	0	0	0	0.22	1	0
11	1	1	0	1	0	0	0	0	0	0.33	1	0
11	1	1	0	0	0	0	0	0	0	0.22	1	0
11	0	1	1	0	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	1	0.22	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	0	0	0	0	0	0	0	0	0.00	0	0
11	1	0	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	0	0	0	0	0	0	0.22	1	0
11	0	1	1	1	0	0	0	0	0	0.33	1	0
11	0	1	1	2	0	1	0	0	0	0.56	2	0
11	5	4	10	20	15	21	9	3	6	10.33	21	3
11	17	38	29	42	78	41	100	31	38	46.00	100	17
11	21	94	68	50	122	72	112	159	106	89.33	159	21
11	32	106	69	53	120	168	154	234	163	122.11	234	32
11	37	118	79	62	144	138	198	248	124	127.56	248	37
11	64	96	102	71	84	87	173	234	130	115.67	234	64
11	35	106	95	64	114	83	125	203	134	106.56	203	35
11	28	32	85	59	48	34	98	139	91	68.22	139	28
11	7	9	23	51	15	12	53	116	71	39.67	116	7
11	1	2	2	6	1	1	21	38	32	11.56	38	1
11	0	1	0	1	0	0	0	1	1	0.44	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	1	0	1	0	0	0	0	0	0.22	1	0
11	0	0	0	1	0	0	0	0	0	0.11	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	0	0	1	0	1	0	0	0	0	0.22	1	0
11	0	0	1	0	0	0	0	0	0	0.11	1	0
11	0	0	1	1	0	0	0	0	0	0.22	1	0
11	1	1	1	2	0	1	0	0	0	0.67	2	0
11	6	27	18	24	24	27	2	2	7	15.22	27	2
11	22	63	36	51	5	55	33	29	73	40.78	73	5
11	34	80	84	58	112	87	99	89	109	83.56	112	34
11	71	105	71	64	105	120	174	164	206	120.00	206	64
11	165	99	98	71	219	104	109	203	297	151.67	297	71
11	178	94	126	72	228	115	139	154	252	150.89	252	72
11	64	112	59	60	117	78	112	210	156	107.56	210	59
11	31	92	44	52	35	39	63	88	92	59.56	92	31
11	18	54	13	38	11	12	56	54	50	34.00	56	11
11	2	8	2	6	1	1	33	8	17	8.67	33	1
11	1	1	1	1	0	0	1	0	0	0.56	1	0
11	1	1	1	1	0	0	0	0	0	0.44	1	0
